key,query,cleaned,rawg_name,rawg_slug,match,our_year,rawg_year,confidence,released,added,ratings_count,rating,metacritic
garden story,Garden Story,Garden Story,Garden Story,garden-story,1.0,2021.0,2021.0,high,2021-08-11,356.0,20.0,3.3,
f1 manager 2024,F1 Manager 2024,F1 Manager 2024,F1 Manager 2024,f1-manager-2024,1.0,2024.0,2024.0,high,2024-07-23,62.0,5.0,0.0,
beyond blue,Beyond Blue,Beyond Blue,Beyond Blue,beyond-blue,1.0,2020.0,2020.0,high,2020-06-11,385.0,29.0,3.62,72.0
undying,Undying,Undying,Undying,undying-2,1.0,2021.0,2021.0,high,2021-10-19,175.0,2.0,0.0,
behind the frame: the finest scenery,Behind the Frame: The Finest Scenery,Behind the Frame: The Finest Scenery,Behind the Frame: The Finest Scenery,behind-the-frame,1.0,2021.0,2021.0,high,2021-08-17,580.0,70.0,3.9,
escape academy,Escape Academy,Escape Academy,Escape Academy,escape-academy,1.0,2022.0,2022.0,high,2022-07-13,581.0,64.0,3.97,
turmoil,Turmoil,Turmoil,Turmoil,turmoil,1.0,2016.0,2016.0,high,2016-06-01,1118.0,95.0,3.51,73.0
hell let loose,Hell Let Loose,Hell Let Loose,Hell Let Loose,hell-let-loose,1.0,2019.0,2019.0,high,2019-06-06,1554.0,91.0,3.54,77.0
kingdom come: deliverance,Kingdom Come: Deliverance,Kingdom Come: Deliverance,Kingdom Come: Deliverance,kingdom-come-deliverance,1.0,2018.0,2018.0,high,2018-02-13,7541.0,1487.0,4.05,71.0
orcs must die! 3,Orcs Must Die! 3,Orcs Must Die! 3,Orcs Must Die! 3,orcs-must-die-3,1.0,2020.0,2020.0,high,2020-07-13,721.0,68.0,3.77,
kill knight,Kill Knight,Kill Knight,KILL KNIGHT,kill-knight,1.0,,,high,,71.0,7.0,3.14,
hot wheels unleashed,Hot Wheels Unleashed,Hot Wheels Unleashed,Hot Wheels Unleashed,hot-wheels-unleashed,1.0,2021.0,2021.0,high,2021-09-27,1382.0,108.0,3.42,74.0
ghostrunner 2,Ghostrunner 2,Ghostrunner 2,Ghostrunner 2,ghostrunner-2,1.0,2023.0,2023.0,high,2023-10-26,680.0,82.0,3.77,
control,Control,Control,Control,control,1.0,2019.0,2019.0,high,2019-08-27,9780.0,2064.0,4.14,84.0
dredge,Dredge,Dredge,Dredge,dredge,1.0,2023.0,2023.0,high,2023-03-29,1290.0,251.0,4.26,
wizard of legend,Wizard of Legend,Wizard of Legend,Wizard of Legend,wizard-of-legend,1.0,2018.0,2018.0,high,2018-05-15,2730.0,247.0,3.54,77.0
terratech,TerraTech,TerraTech,TerraTech,terratech,1.0,2015.0,2015.0,high,2015-02-06,290.0,34.0,3.85,
astrea: six-sided oracles,Astrea: Six-Sided Oracles,Astrea: Six-Sided Oracles,Astrea: Six-Sided Oracles,astrea-six-sided-oracles,1.0,2023.0,2023.0,high,2023-09-21,187.0,4.0,0.0,
vampire survivors,Vampire Survivors,Vampire Survivors,Vampire Survivors,vampire-survivors,1.0,2022.0,2022.0,high,2022-10-20,5229.0,803.0,4.19,
the lord of the rings: return to moria,The Lord of the Rings: Return to Moria,The Lord of the Rings: Return to Moria,The Lord of the Rings: Return to Moria,the-lord-of-the-rings-return-to-moria,1.0,2023.0,2023.0,high,2023-10-24,140.0,22.0,3.17,
bus simulator 21 next stop,Bus Simulator 21 Next Stop,Bus Simulator 21 Next Stop,Bus Simulator 21 Next Stop,bus-simulator-21-next-stop,1.0,2021.0,2021.0,high,2021-09-06,68.0,2.0,0.0,
brotato,Brotato,Brotato,Brotato,brotato,1.0,2022.0,2022.0,high,2022-09-27,1052.0,146.0,4.04,
beholder,Beholder,Beholder,Beholder,beholder,1.0,2016.0,2016.0,high,2016-11-08,5634.0,732.0,3.8,75.0
snakebird complete,Snakebird Complete,Snakebird Complete,Snakebird Complete,snakebird-complete,1.0,2023.0,2023.0,high,2023-12-29,53.0,6.0,4.43,
castlevania anniversary collection,Castlevania Anniversary Collection,Castlevania Anniversary Collection,Castlevania Anniversary Collection,castlevania-anniversary-collection,1.0,2019.0,2019.0,high,2019-05-16,763.0,38.0,4.03,78.0
deceive inc.,Deceive Inc.,Deceive Inc.,Deceive Inc.,deceive-inc,1.0,2023.0,2023.0,high,2023-03-21,297.0,5.0,3.5,
ghostwire: tokyo,Ghostwire: Tokyo,Ghostwire: Tokyo,Ghostwire: Tokyo,ghostwire-tokio,1.0,2022.0,2022.0,high,2022-03-24,2139.0,316.0,3.54,78.0
witch it,Witch It,Witch It,Witch It,witch-it,1.0,2017.0,2017.0,high,2017-05-31,901.0,73.0,3.64,
moving out,Moving Out,Moving Out,Moving Out,moving-out-2,1.0,2020.0,2020.0,high,2020-04-28,2201.0,197.0,3.66,77.0
invincible presents: atom eve,Invincible Presents: Atom Eve,Invincible Presents: Atom Eve,Invincible Presents: Atom Eve,invincible-presents-atom-eve,1.0,2023.0,2023.0,high,2023-11-14,89.0,10.0,3.8,
outliver: tribulation,Outliver: Tribulation,Outliver: Tribulation,Outliver: Tribulation,outliver-tribulation,1.0,2023.0,2023.0,high,2023-07-18,38.0,2.0,0.0,
empyrion: galactic survival,Empyrion: Galactic Survival,Empyrion: Galactic Survival,Empyrion - Galactic Survival,empyrion-galactic-survival,1.0,2015.0,2015.0,high,2015-08-05,785.0,38.0,3.13,
bear and breakfast,Bear and Breakfast,Bear and Breakfast,Bear and Breakfast,bear-and-breakfast,1.0,2022.0,2022.0,high,2022-07-28,251.0,16.0,3.56,72.0
the spirit and the mouse,The Spirit and the Mouse,The Spirit and the Mouse,The Spirit and the Mouse,the-spirit-and-the-mouse,1.0,2022.0,2022.0,high,2022-09-26,93.0,11.0,3.92,
the last stand: aftermath,The Last Stand: Aftermath,The Last Stand: Aftermath,The Last Stand: Aftermath,the-last-stand-aftermath,1.0,2021.0,2021.0,high,2021-11-16,286.0,32.0,3.61,
super crazy rhythm castle,Super Crazy Rhythm Castle,Super Crazy Rhythm Castle,SUPER CRAZY RHYTHM CASTLE,super-crazy-rhythm-castle,1.0,2023.0,2023.0,high,2023-11-13,52.0,3.0,0.0,
rugrats: adventures in gameland,Rugrats: Adventures in Gameland,Rugrats: Adventures in Gameland,Rugrats: Adventures in Gameland,rugrats-adventures-in-gameland,1.0,2024.0,2024.0,high,2024-09-10,41.0,2.0,0.0,
sniper ghost warrior contracts,Sniper Ghost Warrior Contracts,Sniper Ghost Warrior Contracts,Sniper Ghost Warrior Contracts,sniper-ghost-warrior-contracts,1.0,2019.0,2019.0,high,2019-11-21,1256.0,86.0,3.32,57.0
football manager 2024,Football Manager 2024,Football Manager 2024,Football Manager 2024,football-manager-2024,1.0,2023.0,2023.0,high,2023-11-06,99.0,21.0,3.95,
wild card football,Wild Card Football,Wild Card Football,Wild Card Football,wild-card-football,1.0,2023.0,2023.0,high,2023-10-10,29.0,0.0,0.0,
the callisto protocol,The Callisto Protocol,The Callisto Protocol,The Callisto Protocol,the-calisto-protocol,1.0,2022.0,2022.0,high,2022-12-01,1602.0,259.0,3.54,69.0
gigantic: rampage edition,Gigantic: Rampage Edition,Gigantic: Rampage Edition,Gigantic: Rampage Edition,gigantic-rampage-edition,1.0,2024.0,2024.0,high,2024-04-09,54.0,1.0,0.0,
death’s gambit: afterlife,Death’s Gambit: Afterlife,Death’s Gambit: Afterlife,Death's Gambit: Afterlife,deaths-gambit-afterlife,1.0,2021.0,2021.0,high,2021-09-30,61.0,7.0,3.88,
dnf duel,DNF Duel,DNF Duel,DNF DUEL,dnf-duel,1.0,2022.0,2022.0,high,2022-06-28,114.0,6.0,3.5,
cygni: all guns blazing,CYGNI: All Guns Blazing,CYGNI: All Guns Blazing,Cygni: All Guns Blazing,cygni-all-guns-blazing,1.0,,2024.0,high,2024-08-05,48.0,1.0,0.0,
lumbearjack,LumbearJack,LumbearJack,LumbearJack,lumbearjack,1.0,,2022.0,high,2022-06-11,70.0,10.0,3.73,
f.i.s.t.: forged in shadow torch,F.I.S.T.: Forged in Shadow Torch,F.I.S.T.: Forged in Shadow Torch,F.I.S.T.: Forged In Shadow Torch,fist-forged-in-shadow-torch,1.0,2021.0,2021.0,high,2021-09-07,544.0,77.0,3.69,76.0
maid of sker,Maid of Sker,Maid of Sker,Maid of Sker,maid-of-sker,1.0,2020.0,2020.0,high,2020-07-28,957.0,41.0,3.14,64.0
arcade paradise,Arcade Paradise,Arcade Paradise,Arcade Paradise,arcade-paradise,1.0,2022.0,2022.0,high,2022-08-11,608.0,18.0,3.53,
floppy knights,Floppy Knights,Floppy Knights,Floppy Knights,floppy-knights,1.0,2022.0,2022.0,high,2022-05-24,144.0,14.0,3.29,76.0
the falconeer,The Falconeer,The Falconeer,The Falconeer,the-falconeer,1.0,2020.0,2020.0,high,2020-11-10,953.0,57.0,2.79,65.0
sunless skies: sovereign edition,Sunless Skies: Sovereign Edition,Sunless Skies,Sunless Skies,sunless-skies,1.0,2017.0,2017.0,high,2017-08-30,1247.0,50.0,3.69,87.0
freshly frosted,Freshly Frosted,Freshly Frosted,Freshly Frosted,freshly-frosted,1.0,2019.0,2019.0,high,2019-03-17,76.0,5.0,2.5,
redout 2,Redout 2,Redout 2,Redout 2,redout-2,1.0,2022.0,2022.0,high,2022-06-16,138.0,6.0,2.5,
marvel’s midnight suns,Marvel’s Midnight Suns,Marvel’s Midnight Suns,Marvel's Midnight Suns,marvels-midnight-suns,1.0,2022.0,2022.0,high,2022-12-02,989.0,112.0,3.97,
chivalry 2,Chivalry 2,Chivalry 2,Chivalry 2,chivalry-2,1.0,2021.0,2021.0,high,2021-06-08,1249.0,98.0,3.77,78.0
farming simulator 22,Farming Simulator 22,Farming Simulator 22,Farming Simulator 22,farming-simulator-22,1.0,2021.0,2021.0,high,2021-11-22,593.0,47.0,3.4,
dragon age: inquisition – game of the year edition,Dragon Age: Inquisition – Game of the Year Edition,Dragon Age: Inquisition,Dragon Age: Inquisition,dragon-age-inquisition,1.0,2014.0,2014.0,high,2014-11-18,6421.0,1569.0,3.79,86.0
circus electrique,Circus Electrique,Circus Electrique,Circus Electrique,circus-electrique,1.0,2022.0,2022.0,high,2022-09-06,121.0,9.0,3.0,
lisa: definitive edition,Lisa: Definitive Edition,Lisa,LISA,lisa,1.0,2014.0,2014.0,high,2014-12-14,1617.0,197.0,4.26,78.0
industria,Industria,Industria,Industria,industria,1.0,2021.0,2021.0,high,2021-09-30,1145.0,43.0,3.04,66.0
town of salem 2,Town of Salem 2,Town of Salem 2,Town of Salem 2,town-of-salem-2,1.0,2023.0,2023.0,high,2023-05-26,174.0,6.0,3.33,
the big con,The Big Con,The Big Con,The Big Con,the-big-con,1.0,2021.0,2021.0,high,2021-08-31,212.0,13.0,3.54,76.0
ghostrunner,Ghostrunner,Ghostrunner,Ghostrunner,ghostrunner,1.0,2020.0,2020.0,high,2020-10-27,4447.0,653.0,3.84,
thief,Thief,Thief,Thief,thief,1.0,2014.0,2014.0,high,2014-02-25,7383.0,1284.0,3.26,70.0
the outer worlds: spacer’s choice edition,The Outer Worlds: Spacer’s Choice Edition,The Outer Worlds: Spacer’s Choice Edition,The Outer Worlds: Spacer's Choice Edition,the-outer-worlds-spacers-choice-edition,1.0,2023.0,2023.0,high,2023-03-07,511.0,36.0,3.76,
islets,Islets,Islets,Islets,islets,1.0,2022.0,2022.0,high,2022-08-24,196.0,29.0,4.0,
call of the wild: the angler,Call of the Wild: The Angler,Call of the Wild: The Angler,Call of the Wild: The Angler,call-of-the-wild-the-angler,1.0,2022.0,2022.0,high,2022-08-31,110.0,4.0,0.0,
the bridge,The Bridge,The Bridge,The Bridge,the-bridge,1.0,2013.0,2013.0,high,2013-02-21,2605.0,252.0,3.26,74.0
deus ex: mankind divided,Deus Ex: Mankind Divided,Deus Ex: Mankind Divided,Deus Ex: Mankind Divided,deus-ex-mankind-divided,1.0,2016.0,2016.0,high,2016-08-22,10824.0,2022.0,3.96,83.0
astro duel 2,Astro Duel 2,Astro Duel 2,Astro Duel 2,astro-duel-2,1.0,2024.0,2024.0,high,2024-03-07,73.0,5.0,0.0,
aerial_knight’s never yield,Aerial_Knight’s Never Yield,Aerial_Knight’s Never Yield,Aerial_Knights Never Yield,aerial_knights-never-yield,0.981,2021.0,2021.0,high,2021-05-19,44.0,2.0,0.0,70.0
super meat boy forever,Super Meat Boy Forever,Super Meat Boy Forever,Super Meat Boy Forever,super-meat-boy-forever,1.0,2020.0,2020.0,high,2020-12-23,436.0,34.0,2.63,68.0
dakar desert rally,Dakar Desert Rally,Dakar Desert Rally,Dakar Desert Rally,dakar-desert-rally,1.0,2022.0,2022.0,high,2022-10-04,136.0,15.0,3.0,
lost castle,Lost Castle,Lost Castle,Lost Castle,lost-castle,1.0,2016.0,2016.0,high,2016-08-31,1614.0,98.0,3.23,
doki doki literature club plus!,Doki Doki Literature Club Plus!,Doki Doki Literature Club Plus!,Doki Doki Literature Club Plus!,doki-doki-literature-club-plus,1.0,2021.0,2021.0,high,2021-06-30,716.0,124.0,4.03,
doors: paradox,Doors: Paradox,Doors: Paradox,Doors: Paradox,doors-paradox,1.0,2021.0,2021.0,high,2021-09-27,166.0,26.0,3.59,
infinifactory,Infinifactory,Infinifactory,Infinifactory,infinifactory,1.0,2015.0,2015.0,high,2015-06-29,1182.0,70.0,3.93,
love,Love,Love,LOVE,love,1.0,2014.0,2014.0,high,2014-02-07,606.0,29.0,3.61,
sail forth,Sail Forth,Sail Forth,Sail Forth,sail-forth,1.0,2022.0,2022.0,high,2022-12-20,84.0,4.0,0.0,
marvel’s guardians of the galaxy,Marvel’s Guardians of the Galaxy,Marvel’s Guardians of the Galaxy,Marvel's Guardians of the Galaxy,guardians-of-the-galaxy,1.0,2021.0,2021.0,high,2021-10-26,4741.0,904.0,4.28,
a plague tale: innocence,A Plague Tale: Innocence,A Plague Tale: Innocence,A Plague Tale: Innocence,a-plague-tale-innocence,1.0,2019.0,2019.0,high,2019-05-13,7177.0,1544.0,4.14,82.0
20 minutes till dawn,20 Minutes Till Dawn,20 Minutes Till Dawn,20 Minutes Till Dawn,20-minutes-till-dawn,1.0,2023.0,2023.0,high,2023-06-06,868.0,99.0,3.85,
saints row,Saints Row,Saints Row,Saints Row,saints-row,1.0,2006.0,2006.0,high,2006-08-29,1252.0,158.0,3.51,81.0
human resource machine,Human Resource Machine,Human Resource Machine,Human Resource Machine,human-resource-machine,1.0,2015.0,2015.0,high,2015-10-14,1651.0,203.0,4.01,78.0
fallout 3: game of the year edition,Fallout 3: Game of the Year Edition,Fallout 3,Fallout 3: Game of the Year Edition,fallout-3-game-of-the-year-edition,1.0,2009.0,2009.0,high,2009-10-13,5586.0,953.0,4.14,91.0
art of rally,Art of Rally,Art of Rally,art of rally,art-of-rally,1.0,2020.0,2020.0,high,2020-09-23,1067.0,129.0,3.47,78.0
melvor idle,Melvor Idle,Melvor Idle,Melvor Idle,melvor-idle,1.0,2020.0,2020.0,high,2020-06-23,433.0,30.0,3.29,
predecessor,Predecessor,Predecessor,Predecessor,predecessor,1.0,,,high,,257.0,12.0,3.08,
gigabash,GigaBash,GigaBash,Gigabash,gigabash,1.0,2022.0,2022.0,high,2022-08-05,101.0,8.0,2.88,
mighty fight federation,Mighty Fight Federation,Mighty Fight Federation,Mighty Fight Federation,mighty-fight-federation,1.0,2021.0,2021.0,high,2021-02-25,89.0,3.0,0.0,
jitsu squad,Jitsu Squad,Jitsu Squad,Jitsu Squad,jitsu-squad,1.0,2021.0,2021.0,high,2021-02-18,79.0,5.0,3.17,
deliver us mars,Deliver Us Mars,Deliver Us Mars,Deliver Us Mars,deliver-us-mars,1.0,2023.0,2023.0,high,2023-02-02,322.0,52.0,3.3,
surviving the aftermath,Surviving the Aftermath,Surviving the Aftermath,Surviving the Aftermath,surviving-the-aftermath,1.0,2021.0,2021.0,high,2021-11-15,855.0,33.0,3.41,
golden light,Golden Light,Golden Light,Golden Light,golden-light,1.0,2022.0,2022.0,high,2022-03-11,693.0,32.0,3.03,
turnip boy commits tax evasion,Turnip Boy Commits Tax Evasion,Turnip Boy Commits Tax Evasion,Turnip Boy Commits Tax Evasion,turnip-boy-commits-tax-evasion,1.0,2021.0,2021.0,high,2021-04-22,1410.0,99.0,3.88,74.0
the evil within 2,The Evil Within 2,The Evil Within 2,The Evil Within 2,the-evil-within-2,1.0,2017.0,2017.0,high,2017-10-11,4494.0,831.0,4.14,82.0
tandem: a tale of shadows,Tandem: A Tale of Shadows,Tandem: A Tale of Shadows,Tandem: A Tale of Shadows,tandem-a-tale-of-shadows,1.0,2021.0,2021.0,high,2021-10-21,173.0,13.0,3.46,
the evil within,The Evil Within,The Evil Within,The Evil Within,the-evil-within,1.0,2014.0,2014.0,high,2014-10-12,5675.0,1179.0,3.98,68.0
eternal threads,Eternal Threads,Eternal Threads,Eternal Threads,eternal-threads,1.0,2022.0,2022.0,high,2022-05-19,117.0,13.0,3.5,
blazing sails,Blazing Sails,Blazing Sails,Blazing Sails,blazing-sails,1.0,,,high,,145.0,8.0,3.25,
godlike burger,Godlike Burger,Godlike Burger,Godlike Burger,godlike-burger,1.0,2022.0,2022.0,high,2022-04-20,149.0,8.0,2.38,
soulstice,Soulstice,Soulstice,Soulstice,soulstice-2,1.0,2022.0,2022.0,high,2022-09-19,476.0,32.0,2.5,
model builder,Model Builder,Model Builder,Model Builder,model-builder,1.0,2022.0,2022.0,high,2022-02-08,209.0,15.0,3.5,
the forest quartet,The Forest Quartet,The Forest Quartet,The Forest Quartet,the-forest-quartet,1.0,2022.0,2022.0,high,2022-12-08,100.0,10.0,3.6,
out of line,Out of Line,Out of Line,Out of Line,out-of-line,1.0,2021.0,2021.0,high,2021-06-23,170.0,16.0,3.47,
911 operator,911 Operator,911 Operator,911 Operator,911-operator,1.0,2017.0,2017.0,high,2017-02-24,2290.0,160.0,3.42,68.0
spelldrifter,Spelldrifter,Spelldrifter,Spelldrifter,spelldrifter,1.0,2019.0,2019.0,high,2019-09-14,80.0,9.0,2.56,
cave story+,Cave Story+,Cave Story+,Cave Story+,cave-story,1.0,2010.0,2010.0,high,2010-03-22,2875.0,318.0,3.95,83.0
homeworld: deserts of kharak,Homeworld: Deserts of Kharak,Homeworld: Deserts of Kharak,Homeworld: Deserts of Kharak,homeworld-deserts-of-kharak,1.0,2016.0,2016.0,high,2016-01-19,1229.0,103.0,3.84,79.0
dodo peak,Dodo Peak,Dodo Peak,Dodo Peak,dodo-peak,1.0,2019.0,2019.0,high,2019-09-12,61.0,2.0,0.0,
black book,Black Book,Black Book,Black Book,black-book,1.0,2021.0,2021.0,high,2021-08-10,2048.0,199.0,4.07,78.0
orwell: keeping an eye on you,Orwell: Keeping an Eye on You,Orwell: Keeping an Eye on You,Orwell: Keeping an Eye On You,orwell,1.0,2016.0,2016.0,high,2016-10-27,5268.0,559.0,3.28,77.0
europa universalis iv,Europa Universalis IV,Europa Universalis IV,Europa Universalis IV,europa-universalis-iv,1.0,2013.0,2013.0,high,2013-08-12,2882.0,400.0,4.22,87.0
loop hero,Loop Hero,Loop Hero,Loop Hero,loop-hero,1.0,2021.0,2021.0,high,2021-03-04,2762.0,479.0,4.04,83.0
bloons td 6,Bloons TD 6,Bloons TD 6,Bloons TD 6,bloons-td-6,1.0,2018.0,2018.0,high,2018-06-14,2117.0,213.0,3.92,
severed steel,Severed Steel,Severed Steel,Severed Steel,severed-steel,1.0,2021.0,2021.0,high,2021-09-16,822.0,95.0,3.97,
homeworld remastered collection,Homeworld Remastered Collection,Homeworld Remastered Collection,Homeworld Remastered Collection,homeworld-remastered-collection,1.0,2015.0,2015.0,high,2015-02-24,2174.0,171.0,4.03,86.0
the elder scrolls online,The Elder Scrolls Online,The Elder Scrolls Online,The Elder Scrolls Online,the-elder-scrolls-online,1.0,2014.0,2014.0,high,2014-04-04,480.0,135.0,3.64,71.0
murder by numbers,Murder by Numbers,Murder by Numbers,Murder by Numbers,murder-by-numbers,1.0,2020.0,2020.0,high,2020-03-05,438.0,27.0,3.5,
train valley 2,Train Valley 2,Train Valley 2,Train Valley 2,train-valley-2,1.0,2019.0,2019.0,high,2019-04-14,986.0,38.0,3.26,
grime,Grime,Grime,Grime,grime,1.0,2021.0,2021.0,high,2021-08-02,741.0,71.0,3.68,
the dungeon of naheulbeuk: the amulet of chaos,The Dungeon of Naheulbeuk: The Amulet of Chaos,The Dungeon of Naheulbeuk: The Amulet of Chaos,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,the-dungeon-of-naheulbeuk-the-amulet-of-chaos,1.0,2020.0,2020.0,high,2020-09-17,249.0,39.0,3.27,
thehunter: call of the wild,theHunter: Call of the Wild,theHunter: Call of the Wild,theHunter: Call of the Wild,thehunter-call-of-the-wild,1.0,2017.0,2017.0,high,2017-02-16,2208.0,227.0,3.45,74.0
guacamelee! 2,Guacamelee! 2,Guacamelee! 2,Guacamelee! 2,guacamelee-2,1.0,2018.0,2018.0,high,2018-08-20,2131.0,252.0,4.1,85.0
guacamelee! super turbo championship edition,Guacamelee! Super Turbo Championship Edition,Guacamelee! Super Turbo Championship Edition,Guacamelee! Super Turbo Championship Edition,guacamelee-super-turbo-championship-edition,1.0,2014.0,2014.0,high,2014-07-01,6626.0,821.0,3.55,86.0
payday 2,Payday 2,Payday 2,PAYDAY 2,payday-2,1.0,2013.0,2013.0,high,2013-08-13,14169.0,2248.0,3.52,79.0
midnight ghost hunt,Midnight Ghost Hunt,Midnight Ghost Hunt,Midnight Ghost Hunt,midnight-ghost-hunt,1.0,2022.0,2022.0,high,2022-03-31,304.0,11.0,2.62,
fallout: new vegas ultimate edition,Fallout: New Vegas Ultimate Edition,Fallout: New Vegas,Fallout: New Vegas - Ultimate Edition,fallout-new-vegas-ultimate-edition,1.0,2012.0,2012.0,high,2012-02-07,606.0,300.0,4.48,
death stranding,Death Stranding,Death Stranding,Death Stranding,death-stranding,1.0,2019.0,2019.0,high,2019-11-08,9436.0,2120.0,4.31,84.0
horizon chase turbo,Horizon Chase Turbo,Horizon Chase Turbo,Horizon Chase Turbo,horizon-chase-turbo,1.0,2018.0,2018.0,high,2018-05-15,2823.0,403.0,3.43,78.0
poker club,Poker Club,Poker Club,Poker Club,poker-club,1.0,,2020.0,high,2020-11-19,102.0,8.0,4.38,
breathedge,Breathedge,Breathedge,Breathedge,breathedge,1.0,2021.0,2021.0,high,2021-02-25,1784.0,273.0,3.7,66.0
second extinction,Second Extinction,Second Extinction,Second Extinction,second-extinction,1.0,2022.0,2022.0,high,2022-10-20,593.0,37.0,2.53,
mordhau,Mordhau,Mordhau,MORDHAU,mordhau,1.0,2019.0,2019.0,high,2019-04-29,2210.0,269.0,3.9,81.0
shapez,shapez,shapez,shapez,shapez-2,1.0,2020.0,2020.0,high,2020-06-06,106.0,10.0,4.36,
dying light: the following – enhanced edition,Dying Light: The Following – Enhanced Edition,Dying Light: The Following,Dying Light: The Following - Enhanced Edition,dying-light-the-following-enhanced-edition,1.0,2015.0,2015.0,high,2015-01-26,7021.0,1113.0,4.14,87.0
tunche,Tunche,Tunche,Tunche,tunche,1.0,2021.0,2021.0,high,2021-11-02,218.0,13.0,3.0,
the silent age,The Silent Age,The Silent Age,The Silent Age,the-silent-age,1.0,2012.0,2012.0,high,2012-12-06,1854.0,211.0,3.5,84.0
world of warships starter pack: ishizuchi,World of Warships Starter Pack: Ishizuchi,World of Warships Starter Pack: Ishizuchi,World of Warships — Starter Pack: Ishizuchi,world-of-warships-starter-pack-ishizuchi,1.0,2022.0,2022.0,not_a_game,2022-10-07,1.0,0.0,0.0,
chess ultra,Chess Ultra,Chess Ultra,Chess Ultra,chess-ultra,1.0,2017.0,2017.0,high,2017-06-20,791.0,24.0,3.5,81.0
"warhammer 40,000: gladius – relics of war","Warhammer 40,000: Gladius – Relics of War","Warhammer 40,000: Gladius – Relics of War","Warhammer 40,000: Gladius - Relics of War",warhammer-40000-gladius-relics-of-war,1.0,2018.0,2018.0,high,2018-07-11,2476.0,96.0,2.78,71.0
call of the sea,Call of the Sea,Call of the Sea,Call of the Sea,call-of-the-sea,1.0,2020.0,2020.0,high,2020-12-08,1910.0,234.0,3.71,77.0
