Complete Game Pass Master List by u/ABattleVet,753,Games with Gold,,GPU,,,Playstation Plus,,,,Coming Soon,,The community can add games to cross play/play anywhere,,Public Notes,,GP Premium (10/1/25 Standard 9/12/24),,,GP Essential (10/1/25 Core 9/14/23),
TerraTech Legion,Xbox / PC,Yes,Active,04/30/2026,,3.733333333,04/30/2026,0,85,4,Action-Adventure,Exclusive,,,,,TBD,,3.733333333,,
Trepang2,Xbox / PC,Yes,Active,04/29/2026,,3.766666667,06/21/2023,2.855555556,79,5,Shooter,Exclusive,,,,,Active,04/29/2026,0,,
Aphelion,Xbox / PC,Yes,Active,04/28/2026,,3.8,04/28/2026,0,63,7,Action-Adventure,Exclusive,Handheld Optimized,,,,TBD,,3.8,,
Kiln,Xbox / PC,Yes,Active,04/23/2026,,3.966666667,04/23/2026,0,68,6,Shooter,Exclusive,Handheld Optimized,,,,TBD,,3.966666667,,
Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,Xbox / PC,Yes,Active,04/21/2026,,4.033333333,04/21/2026,0,83,14,Card Battle,Exclusive,Handheld Optimized,,,,TBD,,4.033333333,,
Call of Duty: Modern Warfare (2019),Xbox / PC,Yes,Active,04/17/2026,,4.166666667,10/25/2019,6.477777778,80,6,Shooter,,,,,,Active,04/17/2026,0,,
NHL 26,Xbox,Yes,Active,04/16/2026,,4.2,09/12/2025,0.5944444444,73,20,Sports,Exclusive,,,,,TBD,,4.2,,
Hades II,Xbox / PC,Yes,Active,04/14/2026,,4.266666667,09/25/2025,0.5527777778,95,22,RPG,Exclusive,Handheld Optimized,,,,Active,04/14/2026,0,,
REPLACED,Xbox / PC,Yes,Active,04/14/2026,,4.266666667,04/14/2026,0,76,11,Action-Adventure,Exclusive,,,,,TBD,,4.266666667,,
The Thaumaturge,Xbox / PC,Yes,Active,04/14/2026,,4.266666667,03/04/2024,2.111111111,74,16,RPG,Exclusive,,,,,Active,04/14/2026,0,,
Tiny Bookshop,Xbox / PC,Yes,Active,04/10/2026,,4.4,08/07/2025,0.675,81,16,Tycoon,Exclusive,Handheld Optimized,,,,Active,04/10/2026,0,,
Planet Coaster 2,Xbox / PC,Yes,Active,04/09/2026,,4.433333333,11/06/2024,1.425,76,32,Simulation,Exclusive,,,,,Active,04/09/2026,0,,
Final Fantasy IV,Xbox / PC,Yes,Active,04/07/2026,,4.5,09/17/2014,11.55555556,67,23,RPG,Exclusive,,,,,Active,04/07/2026,0,,
Barbie Horse Trails,Xbox / PC,Yes,Active,04/02/2026,,4.666666667,10/13/2008,17.46944444,80,6,Action-Adventure,,Handheld Optimized,,,,Active,04/02/2026,0,,
Resident Evil 7: Biohazard,Xbox / PC,Yes,Active,03/31/2026,,4.733333333,01/24/2017,9.183333333,86,9,Action-Adventure,,"Returning title: Joined 9/3/20, left 5/31/22",,,,Active,03/31/2026,0,,
Super Meat Boy 3D,Xbox / PC,Yes,Active,03/31/2026,,4.733333333,03/31/2026,0,75,6,Platformer,Exclusive,Handheld Optimized,,,,TBD,,4.733333333,,
The Long Dark,Xbox / PC,Yes,Active,03/30/2026,,4.733333333,08/01/2017,8.663888889,77,20,Action-Adventure,,"Returning title: Joined 4/16/20, left 4/15/23",,,,Active,03/30/2026,0,,
Easy Delivery Co.,Xbox / PC,Yes,Active,03/26/2026,,4.866666667,09/18/2025,0.5222222222,73,5,Action-Adventure,,Handheld Optimized,,,,Active,03/26/2026,0,,
Nova Roma (Game Preview),PC,,Active,03/26/2026,,4.866666667,03/26/2026,0,,7,Strategy,,,,,,TBD,,4.866666667,,
Absolum,Xbox / PC,Yes,Active,03/25/2026,,4.9,10/09/2025,0.4611111111,87,9,Beat-’Em-Up,Exclusive,,,,,Active,03/25/2026,0,,
Like a Dragon: Infinite Wealth,Xbox / PC,Yes,Active,03/24/2026,,4.933333333,01/26/2024,2.161111111,89,45,RPG,,Handheld Optimized,,,,Active,03/24/2026,0,,
Disco Elysium,Xbox / PC,Yes,Active,03/19/2026,,5.1,10/15/2019,6.427777778,91,23,RPG,Exclusive,,,,,Active,03/19/2026,0,,
DreamWorks Gabby's Dollhouse: Ready to Party,Xbox / PC,Yes,Active,03/17/2026,,5.166666667,09/19/2025,0.4944444444,80,3,Action-Adventure,Exclusive,,,,,Active,03/17/2026,0,,
Construction Simulator,Xbox / PC,Yes,Active,03/10/2026,,5.4,11/06/2019,6.344444444,72,43,Simulation,,,,,,Active,03/10/2026,0,,
Cyberpunk 2077,Xbox,Yes,Active,03/10/2026,,5.4,12/10/2020,5.25,86,18,RPG,,,,,,Active,03/10/2026,0,,
Planet of Lana II: Children of the Leaf,Xbox / PC,Yes,Active,03/05/2026,,5.566666667,03/05/2026,0,83,6,Action-Adventure,Exclusive,Handheld Optimized,,,,TBD,,5.566666667,,
F1 25,Xbox / PC,Yes,Active,03/04/2026,,5.6,03/04/2026,0,80,6,Racing,Exclusive,,,,,TBD,,5.6,,
Final Fantasy III,Xbox / PC,Yes,Active,03/03/2026,,5.633333333,07/28/1990,35.59722222,77,28,RPG,Exclusive,,,,,Active,03/03/2026,0,,
Kingdom Come: Deliverance II,Xbox / PC,Yes,Active,03/03/2026,,5.633333333,02/11/2025,1.061111111,88,40,Action-Adventure,Exclusive,,,,,Active,03/03/2026,0,,
Minishoot' Adventures,Xbox / PC,Yes,Active,03/03/2026,,5.633333333,04/02/2024,1.919444444,87,8,Strategy,,,,,,Active,03/03/2026,0,,
Dice A Million,PC,,Active,02/25/2026,,5.9,02/25/2026,0,85,5,Strategy,,,,,,TBD,,5.9,,
TCG Card Shop Simulator (Game Preview),Xbox / PC,Yes,Active,02/24/2026,,5.933333333,09/15/2023,2.441666667,,32,Simulation,Exclusive,Handheld Optimized,,,,Active,02/24/2026,0,,
Beyond Zork: The Coconut of Quendor,Xbox / PC,Yes,Active,02/19/2026,,6.1,10/01/1987,38.38333333,,,Action-Adventure,,Retro Classics: DOS,,,,Active,02/19/2026,0,,
Kabobber,Xbox / PC,Yes,Active,02/19/2026,,6.1,01/01/1983,43.13333333,,,,,Retro Classics: Atari 2600,,,,Active,02/19/2026,0,,
Return to Zork,Xbox / PC,Yes,Active,02/19/2026,,6.1,08/11/1993,32.52222222,,,Point and Click,,Retro Classics: DOS,,,,Active,02/19/2026,0,,
Seaquest,Xbox / PC,Yes,Active,02/19/2026,,6.1,02/01/1983,43.05,,,Strategy,,Retro Classics: Atari 2600,,,,Active,02/19/2026,0,,
Stampede,Xbox / PC,Yes,Active,02/19/2026,,6.1,12/01/1981,44.21666667,,,,,Retro Classics: Atari 2600,,,,Active,02/19/2026,0,,
EA Sports College Football 26,Xbox,Yes,Active,02/19/2026,,6.1,07/18/2025,0.5861111111,82,6,Sports,Exclusive,,,,,TBD,,6.1,,
Aerial_Knight's DropShot,Xbox / PC,Yes,Active,02/17/2026,,6.166666667,02/15/2024,2.005555556,60,2,Action-Adventure,Exclusive,Handheld Optimized,,,,Coming Soon,08/25/2026,6.266666667,,
Avatar: Frontiers of Pandora,Xbox / PC,Yes,Active,02/17/2026,,6.166666667,12/07/2023,2.194444444,72,18,Shooter,Exclusive,Handheld Optimized,,,,TBD,,6.166666667,,
High on Life 2,Xbox / PC,Yes,Active,02/13/2026,,6.3,02/13/2026,0,73,12,Shooter,Exclusive,,,,,TBD,,6.3,,
Kingdom Come: Deliverance,Xbox / PC,Yes,Active,02/13/2026,,6.3,02/13/2018,8,78,50,Action-Adventure,,"Returning title: Joined 8/22/19, left 8/14/20",,,,Active,02/13/2026,0,,
BlazBlue Entropy Effect X,Xbox / PC,Yes,Active,02/12/2026,,6.333333333,02/12/2026,0,83,13,Action-Adventure,Exclusive,,,,,Active,08/19/2026,6.233333333,,
Roadside Research (Game Preview),Xbox / PC,,Active,02/12/2026,,6.333333333,02/12/2026,0,,24,Action-Adventure,Exclusive,,,,,TBD,,6.333333333,,
Diablo II: Resurrected,Xbox / PC,Yes,Active,02/11/2026,,6.366666667,09/23/2021,4.383333333,80,22,RPG,,,,,,Active,02/11/2026,0,,
Starsand Island,Xbox / PC,Yes,Active,02/11/2026,,6.366666667,02/12/2026,-0.002777777778,90,66,Action-Adventure,Exclusive,,,,,Active,08/20/2026,6.3,,
Relooted,Xbox / PC,Yes,Active,02/10/2026,,6.4,02/10/2026,0,76,6,Action-Adventure,Exclusive,,,,,Active,08/19/2026,6.3,,
Madden NFL 26,Xbox / PC,Yes,Active,02/05/2026,,6.566666667,08/14/2025,0.475,77,4,Sports,,,,,,TBD,,6.566666667,,
Final Fantasy II,Xbox / PC,Yes,Active,02/03/2026,,6.633333333,07/28/2021,4.513888889,77,20,Action-Adventure,Exclusive,,,,,Active,02/03/2026,0,,
Like A Dragon: Pirate Yakuza in Hawaii,Xbox / PC,Yes,Active,02/02/2026,,6.666666667,02/21/2025,0.9472222222,80,35,Action-Adventure,,Handheld Optimized,,,,Active,02/02/2026,0,,
INDIKA,Xbox / PC,Yes,Active,02/02/2026,,6.666666667,05/02/2024,1.75,80,4,Action-Adventure,Exclusive,,,,,Active,02/02/2026,0,,
MySims: Cozy Bundle,PC,,Active,01/29/2026,,6.766666667,11/19/2024,1.194444444,72,44,Simulation,,,,,,TBD,,6.766666667,,
"Warhammer 40,000: Space Marine II",Xbox / PC,Yes,Active,01/29/2026,,6.766666667,09/05/2024,1.4,82,9,Shooter,Exclusive,,,,,Active,01/29/2026,0,,
ANNO: Mutationem,Xbox / PC,Yes,Active,01/28/2026,,6.8,03/17/2022,3.863888889,71,11,Action-Adventure,,,,,,Active,01/28/2026,0,,
Drop Duchy,Xbox / PC,Yes,Active,01/28/2026,,6.8,01/28/2026,0,83,5,Action-Adventure,,,,,,Active,01/28/2026,0,,
The Talos Principle 2: Road to Elysium,Xbox / PC,,Active,01/27/2026,,6.833333333,06/14/2024,1.619444444,88,20,Action-Adventure,Exclusive,,,,,Active,01/27/2026,0,,
Death Stranding: Director's Cut,Xbox / PC,Yes,Active,01/21/2026,,7.033333333,01/21/2021,5,85,38,Action-Adventure,Exclusive,Handheld Optimized,,,,Active,01/21/2026,0,,
Ninja Gaiden: Ragebound,Xbox / PC,Yes,Active,01/21/2026,,7.033333333,07/31/2025,0.475,84,6,Action-Adventure,Exclusive,,,,,Active,01/21/2026,0,,
Resident Evil Village,Xbox / PC,Yes,Active,01/20/2026,,7.066666667,05/07/2021,4.702777778,84,9,Action-Adventure,,,,,,Active,01/20/2026,0,,
MIO: Memories in Orbit,Xbox / PC,Yes,Active,01/20/2026,,7.066666667,01/20/2026,0,83,16,Action-Adventure,Exclusive,Handheld Optimized,,,,Active,08/13/2026,6.766666667,,
Star Wars Outlaws,Xbox / PC,Yes,Active,01/13/2026,,7.3,08/27/2024,1.377777778,75,19,Action-Adventure,Exclusive,Ubisoft Connect launcher,,,,TBD,,7.3,,
Quarantine Zone: The Last Check,PC,,Active,01/12/2026,,7.333333333,01/12/2026,0,67,9,Action-Adventure,,,,,,TBD,,7.333333333,,
FINAL FANTASY,Xbox / PC,Yes,Active,01/08/2026,,7.466666667,06/26/2007,18.53333333,67,16,Action-Adventure,Exclusive,,,,,Active,01/08/2026,0,,
Brews & Bastards,Xbox / PC,Yes,Active,01/06/2026,,7.533333333,09/22/2025,0.2888888889,60,4,Action-Adventure,Exclusive,,,,,Active,01/06/2026,0,,
Little Nightmares: Enhanced Edition,Xbox / PC,Yes,Active,01/06/2026,,7.533333333,05/18/2018,7.633333333,79,4,Action-Adventure,Exclusive,Handheld Optimized,,,,Active,01/06/2026,0,,
Mortal Kombat 1,Xbox / PC,Yes,Active,12/10/2025,,8.4,09/19/2023,2.225,83,7,Action-Adventure,Exclusive,,,,,Active,12/10/2025,0,,
A Game About Digging A Hole,Xbox / PC,Yes,Active,12/09/2025,,8.433333333,02/07/2025,0.8388888889,75,2.35,Adventure,,Handheld Optimized,,,,Active,12/09/2025,0,,
Death Howl,Xbox / PC,Yes,Active,12/09/2025,,8.433333333,12/09/2025,0,82,25,Adventure,Exclusive,"Handheld Optimized, joined console and cloud 2/18/26",,,,Active,02/18/2026,2.3,,
Dome Keeper,Xbox / PC,Yes,Active,12/09/2025,,8.433333333,09/27/2022,3.2,90,5,Action,,Handheld Optimized,,,,Active,12/09/2025,0,,
ROUTINE,Xbox / PC,Yes,Active,12/04/2025,,8.6,12/04/2025,0,79,6,Action-Adventure,,Handheld Optimized,,,,TBD,,8.6,,
Lost Records: Bloom & Rage,Xbox / PC,Yes,Active,12/02/2025,,8.666666667,02/18/2025,0.7888888889,74,11,Action-Adventure,Exclusive,,,,,Active,12/02/2025,0,,
Marvel Cosmic Invasion,Xbox / PC,Yes,Active,12/01/2025,,8.7,12/01/2025,0,81,4,Beat ’em up,,Handheld Optimized,,,,TBD,,8.7,,
Banishers: Ghosts of New Eden,Xbox / PC,Yes,Active,11/25/2025,,8.9,02/13/2024,1.783333333,78,27,Action-Adventure,Exclusive,Handheld Optimized,,,,Active,11/25/2025,0,,
Kill It With Fire! 2,Xbox / PC,Yes,Active,11/25/2025,,8.9,11/25/2025,0,70,8,Shooter,,,,,,Active,11/25/2025,0,,
Young Suns,Xbox / PC,Yes,Active,11/25/2025,,8.9,11/25/2025,0,,2,Virtual Life,,,,,,Coming Soon,08/31/2026,9.166666667,,
Clover Pit,Xbox / PC,Yes,Active,11/20/2025,,9.066666667,09/26/2025,0.15,77,8,Action-Adventure,,Handheld Optimized,,,,TBD,,9.066666667,,
Monsters are Coming! Rock & Road,PC,,Active,11/20/2025,,9.066666667,11/20/2025,0,79,3,Action-Adventure,,,,,,Active,08/06/2026,8.533333333,,
The Crew Motorfest,Xbox / PC,Yes,Active,11/20/2025,,9.066666667,09/14/2023,2.183333333,76,21,Racing,,,,,,TBD,,9.066666667,,
Total Chaos (2025),Xbox / PC,Yes,Active,11/20/2025,,9.066666667,11/20/2025,0,80,11,Action-Adventure,Exclusive,,,,,TBD,,9.066666667,,
Moonlighter 2: The Endless Vault (Game Preview),PC,,Active,11/19/2025,,9.1,11/19/2025,0,,13,Action-Adventure,,,,,,TBD,,9.1,,
Call of Duty: Black Ops 7,Xbox / PC,Yes,Active,11/14/2025,,9.266666667,11/14/2025,0,65,5,Shooter,,,,,,TBD,,9.266666667,,
Relic Hunters Legend,Xbox / PC,Yes,Active,11/12/2025,,9.333333333,08/14/2025,0.2444444444,,29,Shoot-’Em-Up,,,,,,Active,11/12/2025,0,,
Winter Burrow,Xbox / PC,Yes,Active,11/12/2025,,9.333333333,11/12/2025,0,68,8,Action-Adventure,,,,,,TBD,,9.333333333,,
Great God Grove,Xbox / PC,Yes,Active,11/11/2025,,9.366666667,11/15/2024,0.9888888889,81,6,Action-Adventure,Exclusive,,,,,Active,11/11/2025,0,,
Lara Croft and the Temple of Osiris,Xbox / PC,Yes,Active,11/11/2025,,9.366666667,12/09/2014,10.92222222,74,5,Action-Adventure,,,,,,Active,11/11/2025,0,,
Pigeon Simulator,Xbox / PC,Yes,Active,11/11/2025,,9.366666667,11/11/2025,0,64,7,Sandbox,Exclusive,,,,,TBD,,9.366666667,,
Voidtrain,Xbox / PC,Yes,Active,11/07/2025,,9.5,11/07/2025,0,82,19,Shooter,Exclusive,,,,,Active,11/07/2025,0,,
Egging On,Xbox / PC,Yes,Active,11/06/2025,,9.533333333,11/06/2025,0,80,8,Platformer,Exclusive,,,,,Active,08/18/2026,9.4,,
Dead Static Drive,Xbox / PC,Yes,Active,11/05/2025,,9.566666667,11/05/2025,0,35,,Survival,,,,,,TBD,,9.566666667,,
Pacific Drive,Xbox / PC,Yes,Active,10/23/2025,,9.966666667,02/21/2024,1.672222222,79,20,Driving,Exclusive,,,,,Active,10/23/2025,0,,
1000xResist,Xbox / PC,Yes,Active,11/04/2025,,9.6,05/09/2025,0.4861111111,86,11,Action-Adventure,Exclusive,,,,,TBD,,9.6,,
Football Manager 26,PC,,Active,11/04/2025,,9.6,11/04/2025,0,68,64,Management,,,,,,Active,04/13/2026,5.3,,
The Outer Worlds 2,Xbox / PC,Yes,Active,10/29/2025,,9.766666667,10/29/2025,0,83,16,RPG,Exclusive,,,,,TBD,,9.766666667,,
Halls of Torment,Xbox / PC,Yes,Active,10/28/2025,,9.8,11/24/2025,-0.07222222222,88,12,Shoot-'Em-Up,Exclusive,,,,,Active,10/28/2025,0,,
PowerWash Simulator 2,Xbox / PC,Yes,Active,10/23/2025,,9.966666667,10/23/2025,0,82,37,Simulation,Exclusive,,,,,Active,08/06/2026,9.433333333,,
Bounty Star: The Morose Tale of Graveyard Clem,Xbox / PC,Yes,Active,10/23/2025,,9.966666667,10/23/2025,0,74,13,Shooter,Exclusive,,,,,Active,08/11/2026,9.6,,
